date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,sz300777,300777,中简科技,45.63,-0.27,-0.588,45.59,45.63,45.9,45.9,46.16,45.0,4043606,184227077,15:54:00,32.827,4.967,2005780.0,1842130.0,1.00161
2023-06-10,sz300778,300778,新城市,23.65,-1.0,-4.057,23.65,23.66,24.65,24.01,24.19,22.78,17899556,418132681,15:54:15,58.266,3.596,395122.0,393168.0,10.767
2023-06-10,sz300779,300779,惠城环保,57.04,-0.2,-0.349,57.02,57.04,57.24,58.09,59.5,57.0,2976100,171978471,15:54:30,2852.0,7.62,614925.0,541941.0,3.13238
2023-06-10,sz300780,300780,德恩精工,13.2,0.02,0.152,13.2,13.22,13.18,13.23,13.42,13.14,1390700,18427387,15:53:45,15.714,1.58,193604.0,113943.0,1.61109
2023-06-10,sz300781,300781,因赛集团,26.99,-0.77,-2.774,26.99,27.0,27.76,27.61,27.64,26.3,4529290,121644559,15:54:00,91.492,4.344,296808.0,218900.0,5.58453
2023-06-10,sz300782,300782,卓胜微,104.71,1.6,1.552,104.71,104.72,103.11,103.77,104.77,101.7,8347619,861438000,15:54:15,52.271,6.363,5589450.0,4421660.0,1.97681
2023-06-10,sz300783,300783,三只松鼠,21.52,0.62,2.967,21.51,21.52,20.9,20.82,21.65,20.82,6480900,138445004,15:54:30,67.25,3.393,862952.0,604273.0,2.30805
2023-06-10,sz300785,300785,值得买,44.76,0.75,1.704,44.76,44.77,44.01,43.99,44.87,43.45,2855450,126372637,15:53:45,69.938,3.279,593384.0,339618.0,3.76335
2023-06-10,sz300786,300786,国林科技,18.5,0.82,4.638,18.5,18.51,17.68,18.1,18.65,18.0,6897779,127008450,15:54:00,185.0,2.72,340429.0,253683.0,5.03024
2023-06-10,sz300787,300787,海能实业,19.6,-0.01,-0.051,19.59,19.6,19.61,19.6,19.8,19.2,1489400,29021200,15:54:15,9.088,2.864,448268.0,281570.0,1.03677
2023-06-10,sz300788,300788,中信出版,46.75,5.76,14.052,46.75,46.76,40.99,41.5,48.37,41.49,23539072,1068645776,15:54:30,70.833,4.226,888958.0,888958.0,12.3791
2023-06-10,sz300789,300789,唐源电气,20.44,0.18,0.888,20.43,20.44,20.26,20.4,20.58,20.24,802170,16381371,15:53:45,18.643,2.481,223551.0,153212.0,1.07018
2023-06-10,sz300790,300790,宇瞳光学,14.63,-0.05,-0.341,14.61,14.63,14.68,14.76,14.81,14.51,1932190,28246200,15:54:00,33.25,2.718,495051.0,359445.0,0.78643
2023-06-10,sz300791,300791,仙乐健康,31.58,0.47,1.511,31.58,31.69,31.11,31.48,31.99,30.8,1896743,59929194,15:54:15,26.779,2.323,570011.0,482144.0,1.24235
2023-06-10,sz300792,300792,壹网壹创,30.86,-0.56,-1.782,30.86,30.87,31.42,31.65,31.7,30.3,8400078,259151783,15:54:30,40.605,2.655,736232.0,641444.0,4.04129
2023-06-10,sz300793,300793,佳禾智能,21.95,0.57,2.666,21.94,21.95,21.38,21.39,22.11,21.39,20602908,449457076,15:53:45,43.039,3.008,742763.0,724054.0,6.24586
2023-06-10,sz300795,300795,米奥会展,36.26,-0.23,-0.63,36.25,36.26,36.49,36.32,37.35,36.05,792900,28944751,15:54:00,72.52,12.18,549444.0,313702.0,0.91649
2023-06-10,sz300796,300796,贝斯美,11.29,-0.21,-1.826,11.28,11.29,11.5,11.4,11.59,11.22,4086112,46522494,15:54:15,14.291,2.46,407730.0,406912.0,1.13371
2023-06-10,sz300797,300797,钢研纳克,17.33,0.09,0.522,17.32,17.33,17.24,17.3,17.34,17.1,1043100,17982924,15:54:30,37.781,4.63,442972.0,430131.0,0.42027
2023-06-10,sz300798,300798,锦鸡股份,7.04,0.12,1.734,7.03,7.04,6.92,6.9,7.11,6.85,5336900,37318964,15:53:45,388.95,2.345,294097.0,223867.0,1.6783
2023-06-10,sz300799,300799,*ST左江,255.66,32.16,14.389,255.63,255.66,223.5,230.1,263.02,230.0,730544,183695309,15:54:00,-177.542,42.252,2609270.0,1727620.0,1.08109
2023-06-10,sz300800,300800,力合科技,13.3,-0.15,-1.115,13.29,13.3,13.45,13.38,13.68,13.25,1514000,20186959,15:54:15,53.2,1.541,317072.0,223694.0,0.90017
2023-06-10,sz300801,300801,泰和科技,17.35,-0.11,-0.63,17.33,17.35,17.46,17.56,17.56,17.2,791700,13706617,15:54:30,9.442,1.56,377206.0,234609.0,0.58548
2023-06-10,sz300802,300802,矩子科技,24.02,0.66,2.825,24.02,24.03,23.36,23.2,24.1,23.05,4055900,95790847,15:53:45,39.377,5.048,624337.0,458340.0,2.12556
2023-06-10,sz300803,300803,指南针,50.92,-0.08,-0.157,50.91,50.92,51.0,50.8,52.52,50.1,8001394,408889938,15:54:00,61.349,11.72,2072410.0,2048090.0,1.98932
2023-06-10,sz300805,300805,电声股份,9.25,0.1,1.093,9.25,9.26,9.15,9.15,9.39,9.01,6517708,60132362,15:54:15,-26.429,2.624,391488.0,253143.0,2.38161
2023-06-10,sz300806,300806,斯迪克,18.25,-0.34,-1.829,18.25,18.26,18.59,18.45,18.82,18.11,2043389,37546897,15:54:30,33.182,3.796,827854.0,438658.0,0.85013
2023-06-10,sz300807,300807,天迈科技,26.04,0.08,0.308,26.03,26.04,25.96,25.97,26.4,25.71,1096500,28606887,15:53:45,-200.308,3.044,176684.0,126655.0,2.25438
2023-06-10,sz300808,300808,久量股份,13.74,-0.05,-0.363,13.74,13.76,13.79,13.79,13.81,13.61,803800,11018516,15:54:00,-80.729,2.098,219840.0,116188.0,0.95055
2023-06-10,sz300809,300809,华辰装备,20.11,0.23,1.157,20.1,20.11,19.88,19.74,20.17,19.74,2044840,40863487,15:54:15,67.033,3.419,507126.0,237815.0,1.72915
2023-06-10,sz300810,300810,中科海讯,22.11,-0.04,-0.181,22.1,22.11,22.15,22.01,22.29,21.71,1764950,38779057,15:54:30,205.866,2.55,261009.0,252064.0,1.54814
2023-06-10,sz300811,300811,铂科新材,100.2,1.17,1.181,100.16,100.2,99.03,100.11,100.6,98.25,1454987,144954663,15:53:45,54.162,6.519,1106590.0,869599.0,1.67652
2023-06-10,sz300812,300812,易天股份,21.09,-0.14,-0.659,21.09,21.1,21.23,21.33,21.58,20.76,2693880,56600772,15:54:00,65.906,3.423,294883.0,189037.0,3.00544
2023-06-10,sz300813,300813,泰林生物,27.62,0.03,0.109,27.62,27.63,27.59,27.47,27.84,27.43,755120,20841260,15:54:15,28.771,5.013,300170.0,162403.0,1.28424
2023-06-10,sz300814,300814,中富电路,23.41,0.19,0.818,23.4,23.41,23.22,23.39,23.66,22.85,5600751,130434101,15:54:30,42.564,3.605,411538.0,118913.0,11.026
2023-06-10,sz300815,300815,玉禾田,14.72,0.04,0.272,14.72,14.73,14.68,14.78,14.83,14.33,4348088,63622448,15:53:45,9.879,1.701,586727.0,570830.0,1.12124
2023-06-10,sz300816,300816,艾可蓝,27.65,0.44,1.617,27.64,27.65,27.21,27.66,28.77,27.31,2794124,77897698,15:54:00,-212.692,2.749,221678.0,131299.0,5.88408
2023-06-10,sz300817,300817,双飞股份,12.78,-0.23,-1.768,12.78,12.8,13.01,13.08,13.2,12.72,1291867,16639048,15:54:15,30.429,2.226,223188.0,126991.0,1.3001
2023-06-10,sz300818,300818,耐普矿机,22.01,0.05,0.228,22.0,22.01,21.96,21.99,22.34,21.8,827650,18257852,15:54:30,11.285,2.053,231126.0,136731.0,1.3323
2023-06-10,sz300819,300819,聚杰微纤,13.16,-0.36,-2.663,13.15,13.16,13.52,13.59,13.61,13.15,1054079,14001221,15:53:45,52.64,2.394,196354.0,177347.0,0.78218
2023-06-10,sz300820,300820,英杰电气,107.79,-0.96,-0.883,107.66,107.79,108.75,107.59,110.35,105.0,2040810,218521474,15:54:00,45.481,9.89,1549000.0,753346.0,2.92002
2023-06-10,sz300821,300821,东岳硅材,9.6,0.1,1.053,9.6,9.61,9.5,9.55,9.63,9.38,8798787,83272613,15:54:15,22.326,2.229,1152000.0,1152000.0,0.73323
2023-06-10,sz300822,300822,贝仕达克,12.36,0.14,1.146,12.35,12.36,12.22,12.23,12.43,12.18,2271850,27984652,15:54:30,43.583,2.381,296649.0,274800.0,1.02184
2023-06-10,sz300823,300823,建科机械,18.79,-0.55,-2.844,18.79,18.8,19.34,19.21,19.32,18.7,1468700,27716698,15:53:45,49.447,1.798,175798.0,102859.0,2.68299
2023-06-10,sz300824,300824,北鼎股份,9.96,-0.05,-0.5,9.96,9.97,10.01,10.02,10.28,9.89,2265100,22667075,15:54:00,69.167,4.418,325036.0,144725.0,1.55884
2023-06-10,sz300825,300825,阿尔特,14.96,0.86,6.099,14.96,14.97,14.1,14.07,15.19,14.04,31997232,468311645,15:54:15,91.053,3.134,750120.0,716896.0,6.6771
2023-06-10,sz300826,300826,测绘股份,19.54,1.58,8.797,19.53,19.54,17.96,21.5,21.5,19.45,36174597,739127658,15:54:30,39.878,2.607,284502.0,271575.0,26.0278
2023-06-10,sz300827,300827,上能电气,44.84,0.32,0.719,44.84,44.85,44.52,44.78,45.5,44.45,5388932,241961328,15:53:45,131.882,10.881,1116620.0,811123.0,2.97907
2023-06-10,sz300828,300828,锐新科技,14.09,0.05,0.356,14.09,14.1,14.04,14.04,14.16,13.95,1226150,17229033,15:54:00,23.881,2.733,233753.0,172686.0,1.00045
2023-06-10,sz300829,300829,金丹科技,20.29,-0.25,-1.217,20.29,20.3,20.54,20.5,20.61,20.28,987777,20128851,15:54:15,27.795,2.377,366548.0,237182.0,0.845
2023-06-10,sz300830,300830,金现代,9.91,0.25,2.588,9.9,9.91,9.66,9.58,10.1,9.47,13878059,135886699,15:54:30,76.231,3.58,426254.0,307492.0,4.47269
2023-06-10,sz300831,300831,派瑞股份,13.05,0.12,0.928,13.04,13.05,12.93,12.97,13.13,12.77,3924000,50815985,15:53:45,75.96,4.893,417600.0,240752.0,2.12701
2023-06-10,sz300832,300832,新产业,57.9,1.65,2.933,57.9,57.92,56.25,56.13,59.75,56.06,6744891,393028212,15:54:00,34.246,6.735,4549310.0,4043730.0,0.96577
2023-06-10,sz300833,300833,浩洋股份,104.5,0.09,0.086,104.47,104.5,104.41,103.02,104.8,102.78,127800,13292386,15:54:15,24.741,3.923,881217.0,559454.0,0.23872
2023-06-10,sz300834,300834,星辉环材,24.39,-0.11,-0.449,24.38,24.39,24.5,24.43,24.6,24.24,443900,10816755,15:54:30,32.959,1.569,472464.0,149771.0,0.72288
2023-06-10,sz300835,300835,龙磁科技,28.17,-0.02,-0.071,28.17,28.19,28.19,27.98,28.57,27.85,1740280,48992011,15:53:45,32.011,3.335,338432.0,232301.0,2.11035
2023-06-10,sz300836,300836,佰奥智能,28.35,0.27,0.962,28.34,28.35,28.08,28.02,29.1,27.9,1829330,52238552,15:54:00,-38.311,3.327,181532.0,120989.0,4.28647
2023-06-10,sz300837,300837,浙矿股份,39.45,-2.42,-5.78,39.45,39.46,41.87,40.57,41.0,38.91,2093842,82525942,15:54:15,21.096,3.081,394500.0,278443.0,2.96657
2023-06-10,sz300838,300838,浙江力诺,16.58,0.02,0.121,16.57,16.58,16.56,16.47,16.66,16.36,2399100,39532245,15:54:30,21.256,2.387,226052.0,167182.0,2.37927
2023-06-10,sz300839,300839,博汇股份,13.5,-0.09,-0.662,13.46,13.5,13.59,13.68,13.68,13.25,2315873,31153528,15:53:45,15.698,3.235,331371.0,149639.0,2.08932
2023-06-10,sz300840,300840,酷特智能,11.81,0.33,2.875,11.8,11.81,11.48,11.61,11.85,11.4,6752400,78624832,15:54:00,32.806,2.553,283440.0,182244.0,4.37577
2023-06-10,sz300841,300841,康华生物,73.55,0.75,1.03,73.42,73.55,72.8,72.65,74.28,72.3,680146,49818314,15:54:15,16.472,3.113,990354.0,674429.0,0.74173
2023-06-10,sz300842,300842,帝科股份,79.22,2.0,2.59,79.22,79.35,77.22,76.71,82.5,75.46,6274696,496607208,15:54:30,-466.0,7.896,794180.0,552648.0,8.99454
2023-06-10,sz300843,300843,胜蓝股份,20.43,0.23,1.139,20.41,20.43,20.2,20.2,20.72,20.14,1131200,23032472,15:53:45,51.075,2.984,305625.0,98636.0,2.343
2023-06-10,sz300844,300844,山水比德,29.0,-0.92,-3.075,28.99,29.0,29.92,29.84,30.98,28.75,1125245,32877945,15:54:00,-15.344,2.238,187456.0,48604.0,6.71387
2023-06-10,sz300845,300845,捷安高科,24.47,0.02,0.082,24.47,24.48,24.45,24.3,24.59,23.55,6272552,152001462,15:54:15,61.175,3.52,271194.0,160424.0,9.56774
2023-06-10,sz300846,300846,首都在线,18.87,0.69,3.795,18.86,18.87,18.18,17.97,19.89,17.5,98198929,1851144216,15:54:30,-46.103,7.679,880895.0,605598.0,30.5981
2023-06-10,sz300847,300847,中船汉光,22.41,0.27,1.22,22.4,22.41,22.14,22.18,22.78,21.14,23626888,521489572,15:53:45,61.029,5.192,663358.0,338450.0,15.6442
2023-06-10,sz300848,300848,美瑞新材,20.7,-1.52,-6.841,20.69,20.7,22.22,22.17,22.36,19.56,5195196,107792023,15:54:00,36.964,6.228,621031.0,218148.0,4.92971
2023-06-10,sz300849,300849,锦盛新材,11.09,-0.07,-0.627,11.07,11.09,11.16,11.14,11.26,11.07,581750,6477155,15:54:15,-73.933,2.606,166350.0,98268.9,0.65653
2023-06-10,sz300850,300850,新强联,36.08,0.31,0.867,36.07,36.08,35.77,35.31,36.5,35.27,6029477,216046896,15:54:30,37.583,3.177,1189590.0,718198.0,3.02902
2023-06-10,sz300851,300851,交大思诺,27.57,0.46,1.697,27.56,27.57,27.11,27.11,28.0,26.32,2476100,67386369,15:53:45,64.116,1.938,239675.0,95424.2,7.15396
2023-06-10,sz300852,300852,四会富仕,41.01,0.04,0.098,41.0,41.01,40.97,40.9,41.08,40.1,1166740,47342632,15:54:00,18.557,3.268,418018.0,145977.0,3.27778
2023-06-10,sz300853,300853,申昊科技,31.64,0.11,0.349,31.62,31.64,31.53,31.94,31.94,31.06,1623580,51128210,15:54:15,-71.909,3.706,464920.0,294603.0,1.7437
2023-06-10,sz300854,300854,中兰环保,15.45,-0.2,-1.278,15.45,15.48,15.65,15.6,15.71,15.44,799426,12427721,15:54:30,55.179,1.59,153100.0,71711.6,1.72233
2023-06-10,sz300855,300855,图南股份,33.58,0.39,1.175,33.58,33.61,33.19,33.02,34.46,32.52,7506122,252041003,15:53:45,39.506,8.416,1326680.0,741679.0,3.39845
2023-06-10,sz300856,300856,科思股份,78.62,1.21,1.563,78.62,78.8,77.41,78.27,79.33,77.6,1894115,148638147,15:54:00,34.296,6.32,1331190.0,463701.0,3.21145
2023-06-10,sz300857,300857,协创数据,27.98,0.26,0.938,27.98,27.99,27.72,27.8,28.36,27.35,4961784,138258647,15:54:15,44.413,3.131,682155.0,396585.0,3.50065
2023-06-10,sz300858,300858,科拓生物,24.62,-0.52,-2.068,24.62,24.63,25.14,25.15,25.18,24.5,1536267,38002191,15:54:30,33.27,2.519,432483.0,132650.0,2.85133
2023-06-10,sz300859,300859,*ST西域,26.94,-1.05,-3.751,26.93,26.94,27.99,27.88,28.18,26.89,6104119,166803544,15:53:45,-449.0,6.972,417570.0,257849.0,6.37756
2023-06-10,sz300860,300860,锋尚文化,61.46,-0.15,-0.243,61.45,61.46,61.61,61.81,62.89,60.4,2078025,127688110,15:54:00,558.727,2.655,844038.0,257768.0,4.95467
2023-06-10,sz300861,300861,美畅股份,39.8,0.92,2.366,39.79,39.8,38.88,38.75,39.84,38.5,4420050,173363676,15:54:15,12.971,3.493,1910450.0,962921.0,1.82692
2023-06-10,sz300862,300862,蓝盾光电,29.97,1.83,6.503,29.96,29.97,28.14,28.56,31.28,28.27,5684521,171245672,15:54:30,56.547,1.999,395214.0,257336.0,6.62033
2023-06-10,sz300863,300863,卡倍亿,62.1,3.5,5.973,62.1,62.11,58.6,59.0,63.98,59.0,3278764,204087454,15:53:45,24.449,5.06,550924.0,206247.0,9.8722
2023-06-10,sz300864,300864,南大环境,23.12,0.42,1.85,23.12,23.13,22.7,22.71,23.2,22.51,1785309,41075048,15:54:00,28.9,2.935,358452.0,89613.1,4.60606
2023-06-10,sz300865,300865,大宏立,20.16,-0.2,-0.982,20.16,20.18,20.36,20.45,20.45,19.92,532800,10711081,15:54:15,94.826,2.123,192891.0,55131.4,1.9483
2023-06-10,sz300866,300866,安克创新,82.55,0.73,0.892,82.55,82.56,81.82,82.16,82.89,80.59,2696850,220986848,15:54:30,29.377,4.7,3355060.0,1248490.0,1.78316
2023-06-10,sz300867,300867,圣元环保,16.95,-0.25,-1.453,16.95,16.96,17.2,17.22,17.28,16.9,2725641,46441047,15:53:45,25.562,1.353,460601.0,259733.0,1.77873
2023-06-10,sz300868,300868,杰美特,17.71,0.03,0.17,17.7,17.71,17.68,17.68,17.85,17.47,870926,15377727,15:54:00,-19.345,1.402,226688.0,107247.0,1.43819
2023-06-10,sz300869,300869,康泰医学,23.92,0.07,0.294,23.92,23.96,23.85,23.96,24.37,23.83,5205613,125423298,15:54:15,48.816,4.647,961104.0,394707.0,3.1547
2023-06-10,sz300870,300870,欧陆通,57.39,-1.2,-2.048,57.38,57.39,58.59,58.8,59.13,55.74,3717480,212947133,15:54:30,66.733,3.576,583955.0,224376.0,9.50842
2023-06-10,sz300871,300871,回盛生物,16.63,-0.03,-0.18,16.63,16.65,16.66,16.72,16.75,16.47,1425606,23672480,15:53:45,52.197,1.93,275870.0,137969.0,1.71834
2023-06-10,sz300872,300872,天阳科技,16.64,0.05,0.301,16.64,16.65,16.59,16.52,16.81,16.41,8249466,137302110,15:54:00,110.933,2.828,672968.0,426436.0,3.21903
2023-06-10,sz300873,300873,海晨股份,21.47,-0.05,-0.232,21.47,21.48,21.52,21.6,21.74,21.33,896817,19286986,15:54:15,12.815,1.834,495102.0,230789.0,0.8343
2023-06-10,sz300875,300875,捷强装备,38.14,1.64,4.493,38.13,38.14,36.5,36.48,38.98,36.46,3328589,127025511,15:54:30,-224.353,2.854,380770.0,176013.0,7.21269
2023-06-10,sz300876,300876,蒙泰高新,24.68,-0.08,-0.323,24.65,24.68,24.76,24.88,24.99,24.47,391137,9656588,15:53:45,47.746,2.826,236928.0,69893.8,1.38113
2023-06-10,sz300877,300877,金春股份,16.46,-0.08,-0.484,16.45,16.46,16.54,16.6,16.8,16.32,837100,13823800,15:54:00,-78.381,1.248,197520.0,93491.1,1.47379
2023-06-10,sz300878,300878,维康药业,22.55,-0.15,-0.661,22.54,22.55,22.7,22.65,22.87,22.43,768220,17359654,15:54:15,72.742,2.29,326502.0,89807.6,1.92894
2023-06-10,sz300879,300879,大叶股份,16.18,-0.19,-1.161,16.17,16.18,16.37,16.46,16.47,16.06,774500,12556897,15:54:30,231.143,2.669,258880.0,88990.0,1.40818
2023-06-10,sz300880,300880,迦南智能,22.53,-1.89,-7.74,22.53,22.54,24.42,23.5,23.8,22.11,19011136,434139864,15:53:45,31.059,5.004,435271.0,191790.0,22.3328
2023-06-10,sz300881,300881,盛德鑫泰,33.42,-0.6,-1.764,33.42,33.53,34.02,34.07,34.1,33.3,758928,25460849,15:54:00,45.781,4.279,367620.0,97419.3,2.60353
2023-06-10,sz300882,300882,万胜智能,28.32,-0.58,-2.007,28.32,28.33,28.9,28.7,29.88,27.92,11157051,319264408,15:54:15,42.909,5.832,578944.0,163141.0,19.3677
2023-06-10,sz300883,300883,龙利得,6.09,-0.04,-0.653,6.08,6.09,6.13,6.12,6.15,6.07,2176483,13276781,15:54:30,67.667,1.467,210714.0,144130.0,0.91964
2023-06-10,sz300884,300884,狄耐克,13.96,0.19,1.38,13.96,13.97,13.77,13.78,14.13,13.61,6386878,88781203,15:53:45,43.625,2.603,351792.0,202400.0,4.40517
2023-06-10,sz300885,300885,海昌新材,8.85,-0.03,-0.338,8.84,8.85,8.88,8.88,8.96,8.76,912930,8064069,15:54:00,38.799,2.791,221958.0,80459.8,1.00416
2023-06-10,sz300886,300886,华业香料,23.0,-0.34,-1.457,23.0,23.05,23.34,23.34,23.52,22.94,615744,14250333,15:54:15,82.496,3.162,171476.0,76231.5,1.85778
2023-06-10,sz300887,300887,谱尼测试,36.37,0.52,1.45,36.35,36.37,35.85,36.11,36.42,35.7,945173,34130028,15:54:30,43.756,2.939,1045410.0,372492.0,0.92286
2023-06-10,sz300888,300888,稳健医疗,43.86,1.15,2.693,43.84,43.86,42.71,42.7,43.86,42.44,3246290,140142833,15:53:45,11.246,2.153,2606980.0,823226.0,1.72957
2023-06-10,sz300889,300889,爱克股份,14.51,0.01,0.069,14.51,14.52,14.5,14.46,14.72,14.36,1079900,15685223,15:54:00,62.168,1.438,226356.0,128973.0,1.21493
2023-06-10,sz300890,300890,翔丰华,40.31,0.53,1.332,40.3,40.31,39.78,39.78,40.93,39.71,2465444,99599495,15:54:15,27.229,2.59,434700.0,345170.0,2.87922
2023-06-10,sz300891,300891,惠云钛业,9.25,-0.12,-1.281,9.25,9.26,9.37,9.48,9.48,9.23,1918795,17817436,15:54:30,231.25,2.897,370000.0,213416.0,0.83166
2023-06-10,sz300892,300892,品渥食品,23.72,0.37,1.585,23.71,23.72,23.35,23.5,24.3,23.3,1197600,28475554,15:53:45,215.636,2.108,237200.0,75070.8,3.78404
2023-06-10,sz300893,300893,松原股份,22.43,0.47,2.14,22.42,22.43,21.96,21.96,23.63,21.96,1628665,37148560,15:54:00,43.135,5.552,504675.0,126169.0,2.8954
2023-06-10,sz300894,300894,火星人,24.7,-0.46,-1.828,24.7,24.75,25.16,25.35,25.77,24.42,2023400,50301912,15:54:15,31.667,6.311,1009660.0,313897.0,1.59218
2023-06-10,sz300895,300895,铜牛信息,37.04,-0.5,-1.332,37.03,37.04,37.54,37.25,39.32,36.56,12784022,481340243,15:54:30,-72.528,4.799,521526.0,248311.0,19.0696
2023-06-10,sz300896,300896,爱美客,426.5,-6.79,-1.567,426.45,426.5,433.29,433.3,436.93,417.03,2731377,1163348920,15:53:45,73.031,14.759,9227750.0,3746680.0,3.10924
2023-06-10,sz300897,300897,山科智能,32.03,0.43,1.361,32.03,32.04,31.6,31.52,32.34,31.5,1331661,42489962,15:54:00,26.916,2.304,217804.0,94639.9,4.50688
2023-06-10,sz300898,300898,熊猫乳品,21.6,0.05,0.232,21.59,21.6,21.55,21.66,22.35,21.32,3255600,71106905,15:54:15,50.233,3.09,270356.0,114873.0,6.12163
2023-06-10,sz300899,300899,上海凯鑫,23.29,-0.05,-0.214,23.25,23.29,23.34,23.37,23.9,23.2,650015,15257932,15:54:30,54.276,2.241,148552.0,74103.4,2.04294
2023-06-10,sz300900,300900,广联航空,27.0,0.0,0.0,27.0,27.01,27.0,27.0,27.25,26.6,2243792,60338467,15:53:45,38.028,3.563,571744.0,359729.0,1.68411
2023-06-10,sz300901,300901,中胤时尚,11.45,0.2,1.778,11.45,11.46,11.25,11.23,11.48,11.0,5528086,62189030,15:54:00,36.935,2.629,274800.0,139310.0,4.54358
2023-06-10,sz300902,300902,国安达,31.3,-0.7,-2.188,31.3,31.37,32.0,31.98,31.99,31.03,602299,18908309,15:54:15,260.833,5.091,409749.0,171247.0,1.10087
2023-06-10,sz300903,300903,科翔股份,10.05,-0.04,-0.396,10.04,10.05,10.09,10.12,10.18,9.95,7799038,78288551,15:54:30,78.21,1.789,416768.0,276659.0,2.83311
2023-06-10,sz300905,300905,宝丽迪,16.5,-0.1,-0.602,16.5,16.51,16.6,16.65,16.65,16.29,584147,9623202,15:53:45,50.0,2.061,265771.0,78961.3,1.22065
2023-06-10,sz300906,300906,日月明,23.68,-0.45,-1.865,23.68,23.69,24.13,24.21,24.33,23.62,933200,22343136,15:54:00,61.876,2.268,189440.0,76321.2,2.89542
2023-06-10,sz300907,300907,康平科技,19.05,0.15,0.794,19.05,19.06,18.9,18.88,19.14,18.86,507293,9639640,15:54:15,60.669,2.429,182880.0,70405.9,1.3726
2023-06-10,sz300908,300908,仲景食品,48.57,-0.65,-1.321,48.56,48.57,49.22,49.47,49.47,48.41,457098,22284727,15:54:30,38.548,2.955,485700.0,187911.0,1.18148
2023-06-10,sz300909,300909,汇创达,24.47,0.38,1.577,24.47,24.49,24.09,24.09,24.54,23.8,1746600,42262052,15:53:45,28.788,2.965,407159.0,148272.0,2.88249
2023-06-10,sz300910,300910,瑞丰新材,57.85,-2.05,-3.422,57.85,57.88,59.9,59.53,59.58,57.76,2878737,168009951,15:54:00,14.758,5.829,1667400.0,1014360.0,1.64178
2023-06-10,sz300911,300911,亿田智能,39.08,-1.92,-4.683,39.07,39.08,41.0,41.26,41.29,39.06,5947429,236049452,15:54:15,19.939,3.031,419712.0,164197.0,14.1553
2023-06-10,sz300912,300912,凯龙高科,19.85,0.23,1.172,19.84,19.85,19.62,19.17,20.21,18.99,7323047,144627682,15:54:30,-8.102,2.877,228319.0,122262.0,11.8894
2023-06-10,sz300913,300913,兆龙互连,45.19,-1.11,-2.397,45.18,45.19,46.3,46.45,47.27,43.16,17257824,784258648,15:53:45,63.648,8.363,830366.0,207592.0,37.5681
2023-06-10,sz300915,300915,海融科技,36.58,-0.22,-0.598,36.58,36.62,36.8,36.8,37.58,36.43,296550,10913827,15:54:00,35.282,2.23,329220.0,90782.4,1.19492
2023-06-10,sz300916,300916,朗特智能,45.82,-0.38,-0.823,45.82,45.83,46.2,46.2,46.57,44.65,2136190,97502871,15:54:15,24.243,3.805,438978.0,119329.0,8.20255
2023-06-10,sz300917,300917,特发服务,26.49,-1.51,-5.393,26.49,26.5,28.0,27.12,27.5,26.03,14156294,375286475,15:54:30,39.537,4.588,447681.0,229437.0,16.3444
2023-06-10,sz300918,300918,南山智尚,12.78,-0.04,-0.312,12.78,12.79,12.82,12.73,13.0,12.7,2107728,27002830,15:53:45,24.577,2.503,460080.0,138570.0,1.94391
2023-06-10,sz300919,300919,中伟股份,63.67,0.76,1.208,63.67,63.68,62.91,62.96,64.9,62.96,8511365,543786003,15:54:00,25.266,2.525,4269920.0,1826200.0,2.96747
2023-06-10,sz300920,300920,润阳科技,16.3,-0.13,-0.791,16.3,16.31,16.43,16.38,16.67,16.2,711695,11655370,15:54:15,49.394,1.441,163000.0,80700.2,1.4375
2023-06-10,sz300921,300921,南凌科技,32.12,-2.44,-7.06,32.12,32.13,34.56,36.0,36.3,31.7,31469320,1046067672,15:54:30,74.698,5.027,422564.0,197671.0,51.1352
2023-06-10,sz300922,300922,天秦装备,19.41,0.28,1.464,19.4,19.41,19.13,19.13,19.6,18.91,6576110,126562052,15:53:45,114.176,3.483,304371.0,166491.0,7.66662
2023-06-10,sz300923,300923,研奥股份,21.68,-0.21,-0.959,21.67,21.68,21.89,21.82,22.16,21.57,316100,6883899,15:54:00,33.875,1.469,170405.0,68720.7,0.99723
